Date,remainder
1876-01-01,3.0776433401561603
1876-01-02,3.377610564756016
1876-01-03,1.1775777893558714
1876-01-04,-4.922454986044274
1876-01-05,-8.922487761444419
1876-01-06,-6.822520536844562
1876-01-07,-5.722553312244706
1876-01-08,-8.02258608764485
1876-01-09,-11.822618863044996
1876-01-10,-8.02265163844514
1876-01-11,-5.322684413845283
1876-01-12,-3.722717189245428
1876-01-13,-2.622749964645572
1876-01-14,-2.7227827400457163
1876-01-15,-2.222815515445861
1876-01-16,-1.4228482908460052
1876-01-17,-0.32288106624614943
1876-01-18,1.6770861583537064
1876-01-19,4.677053382953562
1876-01-20,4.177020607553418
1876-01-21,4.7769878321532735
1876-01-22,1.876955056753129
1876-01-23,1.4769222813529848
1876-01-24,3.3768895059528403
1876-01-25,3.6768567305526965
1876-01-26,1.176823955152552
1876-01-27,0.07679117975240735
1876-01-28,-1.3232415956477372
1876-01-29,-0.42327437104788135
1876-01-30,1.5766928535519744
1876-01-31,1.17666007815183
1876-02-01,-1.2802252312525118
1876-02-02,0.11974199334734409
1876-02-03,0.7197092179471999
1876-02-04,1.8196764425470557
1876-02-05,0.5196436671469112
1876-02-06,-0.8803891082532332
1876-02-07,-0.08042188365337755
1876-02-08,-3.180454659053522
1876-02-09,-0.6804874344536663
1876-02-10,-2.180520209853811
1876-02-11,-4.680552985253955
1876-02-12,-1.2805857606540993
1876-02-13,-5.480618536054244
1876-02-14,-0.5806513114543879
1876-02-15,3.319315913145468
1876-02-16,5.319283137745324
1876-02-17,5.519250362345179
1876-02-18,6.519217586945035
1876-02-19,8.01918481154489
1876-02-20,5.1191520361447465
1876-02-21,3.819119260744602
1876-02-22,10.01908648534446
1876-02-23,8.319053709944313
1876-02-24,4.819020934544169
1876-02-25,2.8189881591440247
1876-02-26,3.91895538374388
1876-02-27,7.118922608343736
1876-02-28,7.4188898329435915
1876-02-29,2.018857057543447
1876-03-01,3.4917677566017646
1876-03-02,4.891734981201621
1876-03-03,2.2917022058014753
1876-03-04,6.391669430401332
1876-03-05,2.8916366550011867
1876-03-06,3.1916038796010424
1876-03-07,2.6915711042008974
1876-03-08,0.5915383288007536
1876-03-09,2.0915055534006095
1876-03-10,1.191472778000465
1876-03-11,2.9914400026003207
1876-03-12,2.891407227200176
1876-03-13,1.9913744518000325
1876-03-14,1.2913416763998882
1876-03-15,3.9913089009997433
1876-03-16,1.3912761255995987
1876-03-17,-0.8087566498005456
1876-03-18,-0.4087894252006894
1876-03-19,-1.1088222006008337
1876-03-20,-1.0088549760009786
1876-03-21,-1.9088877514011229
1876-03-22,-3.608920526801267
1876-03-23,-0.7089533022014112
1876-03-24,-0.20898607760155619
1876-03-25,-1.1090188530017002
1876-03-26,-3.0090516284018447
1876-03-27,-1.7090844038019886
1876-03-28,2.3908828207978665
1876-03-29,6.690850045397722
1876-03-30,6.990817269997579
1876-03-31,6.590784494597434
1876-04-01,1.9032714936798794
1876-04-02,4.803238718279735
1876-04-03,2.8032059428795897
1876-04-04,-0.09682683252055391
1876-04-05,1.403140392079301
1876-04-06,2.603107616679159
1876-04-07,0.6030748412790121
1876-04-08,2.2030420658788685
1876-04-09,4.403009290478725
1876-04-10,4.90297651507858
1876-04-11,2.8029437396784367
1876-04-12,-2.3970890357217085
1876-04-13,-4.297121811121854
1876-04-14,-2.8971545865219968
1876-04-15,-1.4971873619221423
1876-04-16,-2.097220137322287
1876-04-17,0.9027470872775698
1876-04-18,3.102714311877426
1876-04-19,4.702681536477282
1876-04-20,5.302648761077137
1876-04-21,6.202615985676992
1876-04-22,1.3025832102768486
1876-04-23,3.6025504348767043
1876-04-24,-0.1974823405234396
1876-04-25,1.8024848840764154
1876-04-26,3.102452108676271
1876-04-27,0.5024193332761264
1876-04-28,1.2023865578759825
1876-04-29,4.7023537824758375
1876-04-30,3.7023210070756942
1876-05-01,-1.1262860503562404
1876-05-02,-4.526318825756384
1876-05-03,-5.326351601156529
1876-05-04,-4.826384376556673
1876-05-05,-2.7264171519568166
1876-05-06,-2.926449927356961
1876-05-07,-7.226482702757107
1876-05-08,-7.62651547815725
1876-05-09,-6.826548253557395
1876-05-10,-6.226581028957538
1876-05-11,-6.226613804357683
1876-05-12,-5.926646579757828
1876-05-13,-4.726679355157971
1876-05-14,-5.026712130558117
1876-05-15,-3.426744905958259
1876-05-16,-3.0267776813584053
1876-05-17,-1.0268104567585503
1876-05-18,-1.6268432321586932
1876-05-19,-7.426876007558838
1876-05-20,-3.8269087829589825
1876-05-21,-1.1269415583591265
1876-05-22,-0.9269743337592704
1876-05-23,0.9729928908405849
1876-05-24,1.3729601154404403
1876-05-25,1.7729273400402956
1876-05-26,-1.127105435359848
1876-05-27,-3.627138210759993
1876-05-28,-1.5271709861601384
1876-05-29,2.3727962384397188
1876-05-30,3.6727634630395727
1876-05-31,4.372730687639432
1876-06-01,-3.6647043661245338
1876-06-02,-1.9647371415246777
1876-06-03,2.9352300830751723
1876-06-04,0.23519730767502978
1876-06-05,1.3351645322748844
1876-06-06,5.035131756874744
1876-06-07,6.3350989814746015
1876-06-08,0.8350662060744547
1876-06-09,5.235033430674314
1876-06-10,3.2350006552741633
1876-06-11,3.23496787987402
1876-06-12,2.7349351044738768
1876-06-13,3.2349023290737335
1876-06-14,2.334869553673588
1876-06-15,2.5348367782734478
1876-06-16,4.434804002873296
1876-06-17,-1.0652287725268472
1876-06-18,1.8347384520730081
1876-06-19,3.6347056766728656
1876-06-20,2.7346729012727238
1876-06-21,3.5346401258725813
1876-06-22,3.534607350472438
1876-06-23,-0.26542542492771304
1876-06-24,-0.9654582003278573
1876-06-25,-0.16549097572800164
1876-06-26,1.034476248871858
1876-06-27,1.234443473471714
1876-06-28,4.234410698071571
1876-06-29,3.9343779226714197
1876-06-30,2.8343451472712786
1876-07-01,-1.356408408531994
1876-07-02,-0.5564411839321366
1876-07-03,-0.05647395933227983
1876-07-04,1.0434932652675784
1876-07-05,2.2434604898674273
1876-07-06,3.143427714467286
1876-07-07,5.143394939067143
1876-07-08,5.643362163667
1876-07-09,3.8433293882668558
1876-07-10,3.6432966128667132
1876-07-11,-0.1567361625334307
1876-07-12,-1.7567689379335825
1876-07-13,-0.7568017133337257
1876-07-14,0.7431655112661311
1876-07-15,1.8431327358659892
1876-07-16,0.6430999604658432
1876-07-17,1.043067185065702
1876-07-18,-1.256965590334449
1876-07-19,-2.6569983657345926
1876-07-20,-1.657031141134734
1876-07-21,-1.0570639165348794
1876-07-22,1.0429033080649788
1876-07-23,3.442870532664834
1876-07-24,5.242837757264692
1876-07-25,5.842804981864543
1876-07-26,2.8427722064643994
1876-07-27,4.0427394310642555
1876-07-28,1.1427066556641137
1876-07-29,1.7426738802639683
1876-07-30,1.242641104863825
1876-07-31,4.842608329463676
1876-08-01,3.267529300033061
1876-08-02,1.767496524632918
1876-08-03,3.1674637492327733
1876-08-04,3.66743097383263
1876-08-05,3.667398198432487
1876-08-06,0.9673654230323443
1876-08-07,2.867332647632196
1876-08-08,4.367299872232053
1876-08-09,2.8672670968319096
1876-08-10,2.8672343214317664
1876-08-11,3.1672015460316203
1876-08-12,2.567168770631479
1876-08-13,4.567135995231329
1876-08-14,5.867103219831186
1876-08-15,6.567070444431042
1876-08-16,1.5670376690308991
1876-08-17,0.2670048936307552
1876-08-18,0.06697211823061267
1876-08-19,2.36693934283047
1876-08-20,5.066906567430319
1876-08-21,7.766873792030175
1876-08-22,5.266841016630032
1876-08-23,2.2668082412298887
1876-08-24,-1.1332245341702567
1876-08-25,-1.9332573095703989
1876-08-26,-3.6332900849705485
1876-08-27,-3.4333228603706925
1876-08-28,-2.9333556357708357
1876-08-29,-1.3333884111709793
1876-08-30,-1.6334211865711215
1876-08-31,-3.4334539619712654
1876-09-01,-0.26847448106708605
1876-09-02,1.43149274353277
1876-09-03,0.6314599681326261
1876-09-04,1.2314271927324807
1876-09-05,5.931394417332337
1876-09-06,6.631361641932195
1876-09-07,3.331328866532049
1876-09-08,0.6312960911319045
1876-09-09,-0.4687366842682401
1876-09-10,-0.5687694596683848
1876-09-11,-1.0688022350685298
1876-09-12,-0.4688350104686734
1876-09-13,-0.568867785868818
1876-09-14,0.23109943873103767
1876-09-15,-0.26893333666910735
1876-09-16,-0.4689661120692499
1876-09-17,-0.5689988874693963
1876-09-18,-0.5690316628695395
1876-09-19,-1.1690644382696842
1876-09-20,-1.6690972136698292
1876-09-21,-2.1691299890699725
