Date,remainder
1991-10-01,-10.737431710671817
1991-10-02,-10.737634851922458
1991-10-03,-10.737837993173098
1991-10-04,-10.738041134423739
1991-10-05,-10.73824427567438
1991-10-06,-10.738447416925021
1991-10-07,-10.738650558175662
1991-10-08,-10.738853699426302
1991-10-09,2.9804276860496204
1991-10-10,3.7802245447989806
1991-10-11,2.78002140354834
1991-10-12,3.1798182622977
1991-10-13,3.379615121047059
1991-10-14,-10.740072546930147
1991-10-15,3.7792088385457765
1991-10-16,3.779005697295136
1991-10-17,4.7788025560444956
1991-10-18,3.4785994147938544
1991-10-19,2.2783962735432146
1991-10-20,-0.12180686770742621
1991-10-21,-4.4220100089580665
1991-10-22,-10.74169767693527
1991-10-23,-3.2224162914593495
1991-10-24,-5.12261943270999
1991-10-25,-2.6228225739606303
1991-10-26,-0.823025715211271
1991-10-27,-2.1232288564619113
1991-10-28,-0.8234319977125519
1991-10-29,-1.3236351389631924
1991-10-30,-2.523838280213833
1991-10-31,-1.124041421464475
1991-11-01,4.302454659701571
1991-11-02,2.3022515184509293
1991-11-03,5.702048377200289
1991-11-04,5.301845235949648
1991-11-05,5.201642094699008
1991-11-06,5.201438953448367
1991-11-07,3.601235812197726
1991-11-08,3.701032670947086
1991-11-09,3.5008295296964453
1991-11-10,2.6006263884458045
1991-11-11,1.1004232471951632
1991-11-12,3.700220105944523
1991-11-13,-6.619467562032681
1991-11-14,-6.6196707032833215
1991-11-15,-6.619873844533963
1991-11-16,2.29940754094196
1991-11-17,1.0992043996913194
1991-11-18,0.599001258440679
1991-11-19,-0.7012018828099622
1991-11-20,-6.620889550787166
1991-11-21,-6.621092692037807
1991-11-22,2.7981886934381164
1991-11-23,1.9979855521874752
1991-11-24,3.5977824109368344
1991-11-25,-6.621905257040369
1991-11-26,3.697376128435554
1991-11-27,4.097172987184912
1991-11-28,3.996969845934272
1991-11-29,4.196766704683632
1991-11-30,1.996563563432991
1991-12-01,6.929503261513508
1991-12-02,4.929300120262868
1991-12-03,-3.490387547714337
1991-12-04,-3.4905906889649776
1991-12-05,-3.4907938302156185
1991-12-06,-4.571512444739696
1991-12-07,-3.4912001127169
1991-12-08,-3.4914032539675404
1991-12-09,-3.4916063952181813
1991-12-10,1.2276749902577415
1991-12-11,2.5274718490071004
1991-12-12,3.4272687077564603
1991-12-13,-3.492418960220744
1991-12-14,-3.4926221014713845
1991-12-15,-3.4928252427220254
1991-12-16,-3.493028383972666
1991-12-17,3.2262530015032564
1991-12-18,3.5260498602526162
1991-12-19,3.1258467190019754
1991-12-20,3.625643577751335
1991-12-21,4.425440436500694
1991-12-22,1.6252372952500531
1991-12-23,4.025034153999413
1991-12-24,1.4248310127487718
1991-12-25,-2.475372128501869
1991-12-26,2.3244247302474905
1991-12-27,0.22422158899684996
1991-12-28,2.124018447746209
